county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Keokuk,Keokuk County,19107,IA,Iowa,20:09:31,41.3365,-92.1786,10026,0.70%,-2%,0.22748,2281,773,1508,11/5/2024,20:09:31,
Richland,Richland County,45079,SC,South Carolina,20:09:47,34.0218,-80.9031,416161,7.60%,1%,0.20469,85184,36013,49171,11/5/2024,20:09:47,
Oliver,Oliver County,38065,ND,North Dakota,20:09:57,47.1153,-101.3403,1832,0.20%,3%,0.30308,555,178,377,11/5/2024,20:09:57,
Rockdale,Rockdale County,13247,GA,Georgia,20:10:15,33.6542,-84.0266,93641,0.80%,-1%,0.2693,25218,15158,10060,11/5/2024,20:10:15,
Izard,Izard County,5065,AR,Arkansas,20:10:24,36.0949,-91.9134,13748,1.90%,-2%,0.27764,3817,1743,2074,11/5/2024,20:10:24,
Miller,Miller County,29131,MO,Missouri,20:10:47,38.2145,-92.4284,24855,0.40%,3%,0.35988,8945,6354,2591,11/5/2024,20:10:47,
Teton,Teton County,30099,MT,Montana,20:11:09,47.8371,-112.2409,6238,0.50%,3%,0.30308,1891,1186,705,11/5/2024,20:11:09,
Custer,Custer County,8027,CO,Colorado,20:11:26,38.1087,-105.3675,4885,0.10%,1%,0.32774,1601,905,696,11/5/2024,20:11:26,
Ward,Ward County,38101,ND,North Dakota,20:11:50,48.2217,-101.5418,69532,6.10%,3%,0.30308,21074,8993,12081,11/5/2024,20:11:50,
Columbiana,Columbiana County,39029,OH,Ohio,20:12:05,40.7684,-80.7772,101723,0.90%,-1%,0.23835,24246,16763,7483,11/5/2024,20:12:05,
Taney,Taney County,29213,MO,Missouri,20:12:17,36.6548,-93.0411,56202,1.00%,3%,0.35988,20226,10663,9563,11/5/2024,20:12:17,
Macon,Macon County,47111,TN,Tennessee,20:12:33,36.532,-86.0073,25365,0.40%,3%,0.21416,5432,2162,3270,11/5/2024,20:12:33,
Bossier,Bossier Parish,22015,LA,Louisiana,20:12:35,32.6784,-93.6049,128877,2.80%,-1%,0.23416,30177,10140,20037,11/5/2024,20:12:35,
Camas,Camas County,16025,ID,Idaho,20:12:53,43.4633,-114.8058,1133,0.10%,1%,0.22252,252,144,108,11/5/2024,20:12:53,
Union,Union County,39159,OH,Ohio,20:13:14,40.2994,-83.3716,63411,0.50%,-1%,0.23835,15114,10530,4584,11/5/2024,20:13:14,
Ferry,Ferry County,53019,WA,Washington,20:13:37,48.4703,-118.5166,7260,0.10%,-3%,0.3152,2288,1459,829,11/5/2024,20:13:37,
Allegany,Allegany County,36003,NY,New York,20:13:48,42.2574,-78.0276,47222,6.00%,2%,0.27551,13010,5235,7775,11/5/2024,20:13:48,
Essex,Essex County,25009,MA,Massachusetts,20:13:53,42.6732,-70.9524,806103,17.70%,-1%,0.23416,188754,109987,78767,11/5/2024,20:13:53,
Douglas,Douglas County,41019,OR,Oregon,20:14:11,43.2797,-123.1665,111322,2.60%,-1%,0.42738,47577,18321,29256,11/5/2024,20:14:11,
Gove,Gove County,20063,KS,Kansas,20:14:31,38.9161,-100.483,2758,0.10%,2%,0.32016,883,289,594,11/5/2024,20:14:31,
Petersburg,Petersburg Borough,2195,AK,Alaska,20:14:41,57.1204,-132.934,3374,0.50%,-2%,0.27764,937,550,387,11/5/2024,20:14:41,
Lincoln,Lincoln County,46083,SD,South Dakota,20:14:55,43.2789,-96.7218,65801,7.10%,2%,0.26448,17403,6434,10969,11/5/2024,20:14:55,
Prairie,Prairie County,5117,AR,Arkansas,20:15:07,34.8297,-91.5528,8217,1.10%,-2%,0.27764,2281,1662,619,11/5/2024,20:15:07,
Sibley,Sibley County,27143,MN,Minnesota,20:15:19,44.5795,-94.2321,14950,0.30%,3%,0.35988,5380,3868,1512,11/5/2024,20:15:19,
Wright,Wright County,19197,IA,Iowa,20:15:43,42.7331,-93.7352,12897,0.90%,-2%,0.22748,2934,915,2019,11/5/2024,20:15:43,
Douglas,Douglas County,13097,GA,Georgia,20:16:06,33.7019,-84.7679,144735,1.30%,-1%,0.2693,38978,20738,18240,11/5/2024,20:16:06,
McLean,McLean County,21149,KY,Kentucky,20:16:23,37.5292,-87.2636,9173,0.20%,3%,0.26733,2452,1040,1412,11/5/2024,20:16:23,
Estill,Estill County,21065,KY,Kentucky,20:16:26,37.6924,-83.9643,14138,0.30%,3%,0.26733,3780,2871,909,11/5/2024,20:16:26,
Rooks,Rooks County,20163,KS,Kansas,20:16:29,39.3502,-99.325,4925,0.20%,2%,0.32016,1577,690,887,11/5/2024,20:16:29,
Kern,Kern County,6029,CA,California,20:16:34,35.3426,-118.7301,906883,2.30%,-12%,0.22555,204545,81742,122803,11/5/2024,20:16:34,
Suffolk,Suffolk City,51800,VA,Virginia,20:16:48,36.6953,-76.6398,94856,2.70%,3%,0.23479,22271,14846,7425,11/5/2024,20:16:48,
Pointe Coupee,Pointe Coupee Parish,22077,LA,Louisiana,20:16:52,30.7095,-91.6008,20652,0.50%,-1%,0.23416,4836,2150,2686,11/5/2024,20:16:52,
Effingham,Effingham County,17049,IL,Illinois,20:17:16,39.0598,-88.5899,34594,0.30%,-3%,0.25432,8798,5362,3436,11/5/2024,20:17:16,
Hyde,Hyde County,46069,SD,South Dakota,20:17:30,44.5473,-99.4871,1319,0.10%,2%,0.26448,349,207,142,11/5/2024,20:17:30,
Potter,Potter County,42105,PA,Pennsylvania,20:17:48,41.7449,-77.8958,16390,0.10%,-1%,0.32471,5322,1406,3916,11/5/2024,20:17:48,
Washington,Washington County,29221,MO,Missouri,20:18:10,37.9617,-90.8774,23580,0.40%,3%,0.35988,8486,5428,3058,11/5/2024,20:18:10,
Clay,Clay County,37043,NC,North Carolina,20:18:16,35.0572,-83.7502,11186,1.00%,3%,0.30308,3390,1183,2207,11/5/2024,20:18:16,
Lewis,Lewis County,16061,ID,Idaho,20:18:30,46.237,-116.4263,3630,0.20%,1%,0.22252,808,420,388,11/5/2024,20:18:30,
Kit Carson,Kit Carson County,8063,CO,Colorado,20:18:50,39.3055,-102.603,7039,0.10%,1%,0.32774,2307,1125,1182,11/5/2024,20:18:50,
McDuffie,McDuffie County,13189,GA,Georgia,20:19:01,33.4828,-82.4814,21715,0.20%,-1%,0.2693,5848,4021,1827,11/5/2024,20:19:01,
Hamilton,Hamilton County,47065,TN,Tennessee,20:19:21,35.1808,-85.1648,367193,5.10%,3%,0.21416,78638,47179,31459,11/5/2024,20:19:21,
Jackson,Jackson County,19097,IA,Iowa,20:19:43,42.1717,-90.5743,19470,1.40%,-2%,0.22748,4429,1235,3194,11/5/2024,20:19:43,
Lewis,Lewis County,53041,WA,Washington,20:20:06,46.5778,-122.3927,82663,1.10%,-3%,0.3152,26055,18090,7965,11/5/2024,20:20:06,
Hertford,Hertford County,37091,NC,North Carolina,20:20:16,36.3591,-76.982,21633,1.90%,3%,0.30308,6557,2553,4004,11/5/2024,20:20:16,
Lewis and Clark,Lewis and Clark County,30049,MT,Montana,20:20:36,47.1224,-112.3904,71487,6.30%,3%,0.30308,21666,16287,5379,11/5/2024,20:20:36,
Stevens,Stevens County,20189,KS,Kansas,20:20:38,37.1923,-101.3121,5275,0.20%,2%,0.32016,1689,989,700,11/5/2024,20:20:38,
Catoosa,Catoosa County,13047,GA,Georgia,20:20:44,34.9036,-85.1382,68052,0.60%,-1%,0.2693,18327,12852,5475,11/5/2024,20:20:44,
San Juan,San Juan County,53055,WA,Washington,20:20:54,48.5776,-122.9654,18001,0.20%,-3%,0.3152,5674,2320,3354,11/5/2024,20:20:54,
Laurens,Laurens County,13175,GA,Georgia,20:21:05,32.4636,-82.9222,49407,0.40%,-1%,0.2693,13306,6716,6590,11/5/2024,20:21:05,
Prince Edward,Prince Edward County,51147,VA,Virginia,20:21:17,37.2243,-78.4411,21922,0.60%,3%,0.23479,5147,1810,3337,11/5/2024,20:21:17,
Jackson,Jackson County,40065,OK,Oklahoma,20:21:39,34.588,-99.4148,24776,0.60%,4%,0.22256,5514,2998,2516,11/5/2024,20:21:39,
Power,Power County,16077,ID,Idaho,20:21:41,42.6937,-112.8407,7918,0.40%,1%,0.22252,1762,1192,570,11/5/2024,20:21:41,
Roosevelt,Roosevelt County,35041,NM,New Mexico,20:21:58,34.0212,-103.48,19142,2.40%,2%,0.27551,5274,3285,1989,11/5/2024,20:21:58,
Lamar,Lamar County,1075,AL,Alabama,20:22:06,33.7791,-88.097,13885,1.90%,-2%,0.27764,3855,1037,2818,11/5/2024,20:22:06,
Madison,Madison County,31119,NE,Nebraska,20:22:30,41.9167,-97.6008,35538,1.80%,-3%,0.22895,8136,2303,5833,11/5/2024,20:22:30,
Putnam,Putnam County,12107,FL,Florida,20:22:33,29.6087,-81.7443,73604,0.30%,1%,0.20836,15336,4762,10574,11/5/2024,20:22:33,
Stoddard,Stoddard County,29207,MO,Missouri,20:22:54,36.8556,-89.9443,28656,0.50%,3%,0.35988,10313,5983,4330,11/5/2024,20:22:54,
Delaware,Delaware County,39041,OH,Ohio,20:22:54,40.2784,-83.0049,216074,1.80%,-1%,0.23835,51501,23685,27816,11/5/2024,20:22:54,
Berkeley,Berkeley County,45015,SC,South Carolina,20:23:15,33.1973,-79.9522,231419,4.20%,1%,0.20469,47369,34141,13228,11/5/2024,20:23:15,
Clarke,Clarke County,13059,GA,Georgia,20:23:28,33.9512,-83.3673,128864,1.20%,-1%,0.2693,34704,20391,14313,11/5/2024,20:23:28,
Oldham,Oldham County,48359,TX,Texas,20:23:48,35.405,-102.6028,2171,0.00%,4%,0.18838,409,223,186,11/5/2024,20:23:48,
Cavalier,Cavalier County,38019,ND,North Dakota,20:24:07,48.7723,-98.4648,3691,0.30%,3%,0.30308,1119,556,563,11/5/2024,20:24:07,
Anderson,Anderson County,20003,KS,Kansas,20:24:11,38.2142,-95.2933,7799,0.30%,2%,0.32016,2497,1191,1306,11/5/2024,20:24:11,
Charlton,Charlton County,13049,GA,Georgia,20:24:13,30.7817,-82.1379,12547,0.10%,-1%,0.2693,3379,2230,1149,11/5/2024,20:24:13,
Buffalo,Buffalo County,55011,WI,Wisconsin,20:24:19,44.3798,-91.7545,13329,0.20%,2%,0.33113,4414,3224,1190,11/5/2024,20:24:19,
Paulding,Paulding County,13223,GA,Georgia,20:24:39,33.9206,-84.8673,169898,1.50%,-1%,0.2693,45754,14541,31213,11/5/2024,20:24:39,
Glacier,Glacier County,30035,MT,Montana,20:24:52,48.7051,-112.9947,13781,1.20%,3%,0.30308,4177,2574,1603,11/5/2024,20:24:52,
Medina,Medina County,39103,OH,Ohio,20:24:55,41.1176,-81.8997,182347,1.50%,-1%,0.23835,43462,11355,32107,11/5/2024,20:24:55,
Clark,Clark County,17023,IL,Illinois,20:24:56,39.3336,-87.7877,15467,0.10%,-3%,0.25432,3934,2218,1716,11/5/2024,20:24:56,
Union,Union County,18161,IN,Indiana,20:25:17,39.6256,-84.9252,7041,0.10%,2%,0.19813,1395,401,994,11/5/2024,20:25:17,
Jeff Davis,Jeff Davis County,48243,TX,Texas,20:25:32,30.7154,-104.14,1992,0.00%,4%,0.18838,375,293,82,11/5/2024,20:25:32,
Allen,Allen County,21003,KY,Kentucky,20:25:37,36.7513,-86.1904,20773,0.50%,3%,0.26733,5553,4010,1543,11/5/2024,20:25:37,
Santa Fe,Santa Fe County,35049,NM,New Mexico,20:25:50,35.5069,-105.9763,154481,19.60%,2%,0.27551,42561,15145,27416,11/5/2024,20:25:50,
Kodiak Island,Kodiak Island Borough,2150,AK,Alaska,20:25:57,57.6791,-153.7992,13065,1.80%,-2%,0.27764,3627,1787,1840,11/5/2024,20:25:57,
Walker,Walker County,48471,TX,Texas,20:25:58,30.739,-95.5723,77182,0.20%,4%,0.18838,14540,8700,5840,11/5/2024,20:25:58,
Currituck,Currituck County,37053,NC,North Carolina,20:26:20,36.405,-76.0079,28616,2.50%,3%,0.30308,8673,3317,5356,11/5/2024,20:26:20,
Mono,Mono County,6051,CA,California,20:26:31,37.9391,-118.8868,13219,0.00%,-12%,0.22555,2982,878,2104,11/5/2024,20:26:31,
Bowie,Bowie County,48037,TX,Texas,20:26:40,33.4458,-94.4234,92747,0.30%,4%,0.18838,17472,8612,8860,11/5/2024,20:26:40,
Muhlenberg,Muhlenberg County,21177,KY,Kentucky,20:26:58,37.2158,-87.142,30735,0.70%,3%,0.26733,8216,5539,2677,11/5/2024,20:26:58,
Pocahontas,Pocahontas County,19151,IA,Iowa,20:27:00,42.7342,-94.6787,7061,0.50%,-2%,0.22748,1606,778,828,11/5/2024,20:27:00,
Tazewell,Tazewell County,51185,VA,Virginia,20:27:08,37.125,-81.5606,40392,1.20%,3%,0.23479,9484,4413,5071,11/5/2024,20:27:08,
Gates,Gates County,37073,NC,North Carolina,20:27:28,36.4449,-76.7005,10509,0.90%,3%,0.30308,3185,2422,763,11/5/2024,20:27:28,
Lunenburg,Lunenburg County,51111,VA,Virginia,20:27:44,36.9462,-78.2406,11988,0.30%,3%,0.23479,2815,955,1860,11/5/2024,20:27:44,
Calhoun,Calhoun County,26025,MI,Michigan,20:28:07,42.2465,-85.0056,134011,1.30%,-2%,0.36544,48973,29136,19837,11/5/2024,20:28:07,
Travis,Travis County,48453,TX,Texas,20:28:15,30.3344,-97.782,1289054,4.20%,4%,0.18838,242837,188876,53961,11/5/2024,20:28:15,
Atchison,Atchison County,20005,KS,Kansas,20:28:34,39.5318,-95.3135,16309,0.60%,2%,0.32016,5222,3619,1603,11/5/2024,20:28:34,
Clay,Clay County,12019,FL,Florida,20:28:38,29.9831,-81.8579,219650,1.00%,1%,0.20836,45767,15701,30066,11/5/2024,20:28:38,
Norman,Norman County,27107,MN,Minnesota,20:28:51,47.3265,-96.4553,6457,0.10%,3%,0.35988,2324,990,1334,11/5/2024,20:28:51,
Cooper,Cooper County,29053,MO,Missouri,20:29:13,38.8435,-92.8101,16893,0.30%,3%,0.35988,6079,3645,2434,11/5/2024,20:29:13,
Rapides,Rapides Parish,22079,LA,Louisiana,20:29:22,31.1986,-92.5332,129536,2.80%,-1%,0.23416,30332,13421,16911,11/5/2024,20:29:22,
Hart,Hart County,13147,GA,Georgia,20:29:25,34.3509,-82.9642,26110,0.20%,-1%,0.2693,7032,4990,2042,11/5/2024,20:29:25,
Nicholas,Nicholas County,21181,KY,Kentucky,20:29:47,38.3356,-84.0153,7613,0.20%,3%,0.26733,2035,1417,618,11/5/2024,20:29:47,
Brown,Brown County,17009,IL,Illinois,20:30:11,39.9618,-90.7504,6334,0.10%,-3%,0.25432,1611,940,671,11/5/2024,20:30:11,
Hamilton,Hamilton County,39061,OH,Ohio,20:30:17,39.1955,-84.5428,827671,7.00%,-1%,0.23835,197275,91981,105294,11/5/2024,20:30:17,
Oakland,Oakland County,26125,MI,Michigan,20:30:28,42.6604,-83.3858,1272264,12.70%,-2%,0.36544,464940,119580,345360,11/5/2024,20:30:28,
Reynolds,Reynolds County,29179,MO,Missouri,20:30:42,37.3623,-90.9691,6102,0.10%,3%,0.35988,2196,1589,607,11/5/2024,20:30:42,
Gonzales,Gonzales County,48177,TX,Texas,20:31:02,29.4567,-97.4925,19736,0.10%,4%,0.18838,3718,1276,2442,11/5/2024,20:31:02,
Armstrong,Armstrong County,42005,PA,Pennsylvania,20:31:19,40.8121,-79.4646,65538,0.50%,-1%,0.32471,21281,11277,10004,11/5/2024,20:31:19,
Virginia Beach,Virginia Beach City,51810,VA,Virginia,20:31:34,36.7335,-76.0435,457900,13.30%,3%,0.23479,107509,30636,76873,11/5/2024,20:31:34,
Kane,Kane County,17089,IL,Illinois,20:31:37,41.9388,-88.4286,517254,4.10%,-3%,0.25432,131549,32770,98779,11/5/2024,20:31:37,
Madison,Madison County,28089,MS,Mississippi,20:31:43,32.6347,-90.0337,109257,3.70%,2%,0.24806,27102,14060,13042,11/5/2024,20:31:43,
Sherman,Sherman County,31163,NE,Nebraska,20:31:57,41.2206,-98.9762,2970,0.10%,-3%,0.22895,680,416,264,11/5/2024,20:31:57,
Polk,Polk County,5113,AR,Arkansas,20:32:07,34.4858,-94.2282,19384,2.60%,-2%,0.27764,5382,1548,3834,11/5/2024,20:32:07,
Meade,Meade County,20119,KS,Kansas,20:32:24,37.2382,-100.3662,4019,0.10%,2%,0.32016,1287,532,755,11/5/2024,20:32:24,
Deuel,Deuel County,46039,SD,South Dakota,20:32:48,44.76,-96.668,4298,0.50%,2%,0.26448,1137,768,369,11/5/2024,20:32:48,
Vermilion,Vermilion County,17183,IL,Illinois,20:32:55,40.1834,-87.7328,74113,0.60%,-3%,0.25432,18849,12694,6155,11/5/2024,20:32:55,
Ray,Ray County,29177,MO,Missouri,20:33:17,39.3523,-93.9899,23122,0.40%,3%,0.35988,8321,6027,2294,11/5/2024,20:33:17,
Shelby,Shelby County,47157,TN,Tennessee,20:33:30,35.1843,-89.8938,926440,12.90%,3%,0.21416,198407,150832,47575,11/5/2024,20:33:30,
Stanton,Stanton County,31167,NE,Nebraska,20:33:44,41.9169,-97.1939,5828,0.30%,-3%,0.22895,1334,916,418,11/5/2024,20:33:44,
Union,Union County,12125,FL,Florida,20:33:46,30.0439,-82.3714,15524,0.10%,1%,0.20836,3235,2217,1018,11/5/2024,20:33:46,
Lincoln,Lincoln County,41041,OR,Oregon,20:33:52,44.642,-123.8682,50334,1.20%,-1%,0.42738,21512,8928,12584,11/5/2024,20:33:52,
Langlade,Langlade County,55067,WI,Wisconsin,20:34:00,45.2623,-89.0719,19512,0.30%,2%,0.33113,6461,4698,1763,11/5/2024,20:34:00,
Wythe,Wythe County,51197,VA,Virginia,20:34:03,36.9171,-81.0787,28275,0.80%,3%,0.23479,6639,2054,4585,11/5/2024,20:34:03,
Jefferson,Jefferson County,8059,CO,Colorado,20:34:06,39.5864,-105.2505,580519,9.80%,1%,0.32774,190259,133282,56977,11/5/2024,20:34:06,
Boyle,Boyle County,21021,KY,Kentucky,20:34:13,37.6244,-84.8668,30613,0.70%,3%,0.26733,8184,3778,4406,11/5/2024,20:34:13,
Bon Homme,Bon Homme County,46009,SD,South Dakota,20:34:31,42.9885,-97.8846,7018,0.80%,2%,0.26448,1856,1016,840,11/5/2024,20:34:31,
Sumner,Sumner County,47165,TN,Tennessee,20:34:44,36.469,-86.4606,196845,2.70%,3%,0.21416,42156,25182,16974,11/5/2024,20:34:44,
Gooding,Gooding County,16047,ID,Idaho,20:35:06,42.971,-114.8115,15520,0.80%,1%,0.22252,3453,2404,1049,11/5/2024,20:35:06,
Cumberland,Cumberland County,37051,NC,North Carolina,20:35:15,35.0487,-78.8277,335207,29.30%,3%,0.30308,101595,53066,48529,11/5/2024,20:35:15,
Perry,Perry County,5105,AR,Arkansas,20:35:18,34.9475,-92.9313,10055,1.40%,-2%,0.27764,2792,1424,1368,11/5/2024,20:35:18,
Caddo,Caddo County,40015,OK,Oklahoma,20:35:26,35.1744,-98.3751,26910,0.70%,4%,0.22256,5989,4187,1802,11/5/2024,20:35:26,
Chippewa,Chippewa County,55017,WI,Wisconsin,20:35:36,45.0694,-91.2799,66254,1.10%,2%,0.33113,21938,11807,10131,11/5/2024,20:35:36,
Wilcox,Wilcox County,1131,AL,Alabama,20:35:58,31.9893,-87.3082,10441,1.40%,-2%,0.27764,2899,1549,1350,11/5/2024,20:35:58,
Botetourt,Botetourt County,51023,VA,Virginia,20:36:11,37.5571,-79.8124,33734,1.00%,3%,0.23479,7920,4302,3618,11/5/2024,20:36:11,
Dutchess,Dutchess County,36027,NY,New York,20:36:25,41.7652,-73.7429,296467,37.60%,2%,0.27551,81679,42799,38880,11/5/2024,20:36:25,
Ohio,Ohio County,54069,WV,West Virginia,20:36:25,40.0969,-80.6189,42224,0.70%,2%,0.33113,13981,7655,6326,11/5/2024,20:36:25,
Kootenai,Kootenai County,16055,ID,Idaho,20:36:42,47.6744,-116.7018,173396,8.70%,1%,0.22252,38584,16341,22243,11/5/2024,20:36:42,
Covington,Covington County,1039,AL,Alabama,20:36:49,31.2485,-86.4513,37542,5.10%,-2%,0.27764,10423,5416,5007,11/5/2024,20:36:49,
Stafford,Stafford County,51179,VA,Virginia,20:37:03,38.4207,-77.458,157606,4.60%,3%,0.23479,37004,24419,12585,11/5/2024,20:37:03,
Real,Real County,48385,TX,Texas,20:37:22,29.8318,-99.8222,2830,0.00%,4%,0.18838,533,399,134,11/5/2024,20:37:22,
Garfield,Garfield County,40047,OK,Oklahoma,20:37:31,36.3791,-97.7827,62456,1.50%,4%,0.22256,13900,10515,3385,11/5/2024,20:37:31,
Saline,Saline County,20169,KS,Kansas,20:37:37,38.7838,-97.65,54160,1.80%,2%,0.32016,17340,8089,9251,11/5/2024,20:37:37,
Sitka,Sitka City and Borough,2220,AK,Alaska,20:37:52,57.2424,-135.3145,8462,1.20%,-2%,0.27764,2349,1522,827,11/5/2024,20:37:52,
Yancey,Yancey County,37199,NC,North Carolina,20:38:04,35.8989,-82.3076,18538,1.60%,3%,0.30308,5619,3762,1857,11/5/2024,20:38:04,
Lawrence,Lawrence County,47099,TN,Tennessee,20:38:15,35.2173,-87.3956,44377,0.60%,3%,0.21416,9504,4381,5123,11/5/2024,20:38:15,
Henry,Henry County,18065,IN,Indiana,20:38:34,39.9311,-85.3964,48913,0.70%,2%,0.19813,9691,5086,4605,11/5/2024,20:38:34,
Wayne,Wayne County,18177,IN,Indiana,20:38:53,39.8644,-85.0099,66522,1.00%,2%,0.19813,13180,5514,7666,11/5/2024,20:38:53,
Pike,Pike County,42103,PA,Pennsylvania,20:39:12,41.332,-75.0338,58996,0.50%,-1%,0.32471,19157,7937,11220,11/5/2024,20:39:12,
Hamilton,Hamilton County,31081,NE,Nebraska,20:39:30,40.873,-98.0229,9400,0.50%,-3%,0.22895,2152,923,1229,11/5/2024,20:39:30,
Chatham,Chatham County,13051,GA,Georgia,20:39:51,32.0043,-81.1329,296266,2.70%,-1%,0.2693,79786,45149,34637,11/5/2024,20:39:51,
Lawrence,Lawrence County,21127,KY,Kentucky,20:40:09,38.0679,-82.7348,16228,0.40%,3%,0.26733,4338,2591,1747,11/5/2024,20:40:09,
Logan,Logan County,31113,NE,Nebraska,20:40:15,41.5666,-100.4827,839,0.00%,-3%,0.22895,192,126,66,11/5/2024,20:40:15,
Upshur,Upshur County,54097,WV,West Virginia,20:40:30,38.8978,-80.2334,23875,0.40%,2%,0.33113,7906,5575,2331,11/5/2024,20:40:30,
Van Buren,Van Buren County,26159,MI,Michigan,20:40:44,42.2513,-86.0188,75636,0.80%,-2%,0.36544,27641,14230,13411,11/5/2024,20:40:44,
Lucas,Lucas County,19117,IA,Iowa,20:41:07,41.0294,-93.3277,8666,0.60%,-2%,0.22748,1971,1235,736,11/5/2024,20:41:07,
Sierra,Sierra County,35051,NM,New Mexico,20:41:13,33.1305,-107.1924,11506,1.50%,2%,0.27551,3170,2299,871,11/5/2024,20:41:13,
Eddy,Eddy County,38027,ND,North Dakota,20:41:23,47.7176,-98.9016,2345,0.20%,3%,0.30308,711,443,268,11/5/2024,20:41:23,
Rockingham,Rockingham County,33015,NH,New Hampshire,20:41:43,42.9876,-71.1254,315169,15.80%,-3%,0.22895,72157,18478,53679,11/5/2024,20:41:43,
Franklin,Franklin County,21073,KY,Kentucky,20:41:51,38.2392,-84.877,51475,1.10%,3%,0.26733,13761,9799,3962,11/5/2024,20:41:51,
Sabine,Sabine County,48403,TX,Texas,20:42:13,31.3432,-93.8518,9980,0.00%,4%,0.18838,1880,788,1092,11/5/2024,20:42:13,
Hardin,Hardin County,19083,IA,Iowa,20:42:19,42.3839,-93.2404,16861,1.20%,-2%,0.22748,3836,2230,1606,11/5/2024,20:42:19,
Williamson,Williamson County,47187,TN,Tennessee,20:42:19,35.8938,-86.8986,248897,3.50%,3%,0.21416,53304,41379,11925,11/5/2024,20:42:19,
Latah,Latah County,16057,ID,Idaho,20:42:32,46.8162,-116.7117,39872,2.00%,1%,0.22252,8872,6505,2367,11/5/2024,20:42:32,
Coosa,Coosa County,1037,AL,Alabama,20:42:47,32.9362,-86.2477,10329,1.40%,-2%,0.27764,2868,1948,920,11/5/2024,20:42:47,
Jackson,Jackson Parish,22049,LA,Louisiana,20:42:50,32.302,-92.5578,15093,0.30%,-1%,0.23416,3534,1624,1910,11/5/2024,20:42:50,
Johnson,Johnson County,29101,MO,Missouri,20:43:01,38.7441,-93.8064,54025,0.90%,3%,0.35988,19442,14417,5025,11/5/2024,20:43:01,
